episode_index,lane,step_count,action_mode,return,episode_length,regret,best_value,best_oracle_value,ground_truth,budget_used,remaining_budget,budget_overshoot
60,34,6,argmax,27.63102149963379,6,0.0,0.8162351250648499,0.806608259677887,0.806608259677887,8017.2666015625,-3017.266845703125,3017.266845703125
61,60,6,argmax,3.14699649810791,3,0.04298102855682373,0.8082201480865479,0.7911609411239624,0.8341419696807861,5867.4072265625,-867.4071044921875,867.4071044921875
62,63,6,argmax,4.245938777923584,6,0.014322280883789062,0.6934101581573486,0.7022653222084045,0.7165876030921936,6502.8046875,-1502.8048095703125,1502.8048095703125
63,104,6,argmax,27.63102149963379,6,0.0,0.5730831623077393,0.5676887035369873,0.5676887035369873,5132.958984375,-132.95916748046875,132.95916748046875
64,125,6,argmax,27.63102149963379,6,0.0,0.6759051084518433,0.6715661883354187,0.6715661883354187,5943.794921875,-943.794921875,943.794921875
65,138,6,argmax,27.63102149963379,3,0.0,0.8163074851036072,0.8263130784034729,0.8263130784034729,5260.5693359375,-260.569580078125,260.569580078125
66,203,6,argmax,27.63102149963379,6,0.0,0.7354122996330261,0.7265170812606812,0.7265170812606812,5239.28857421875,-239.28872680664062,239.28872680664062
67,216,6,argmax,27.63102149963379,6,0.0,0.6952511668205261,0.713596522808075,0.713596522808075,14263.50390625,-9263.50390625,9263.50390625
68,56,7,argmax,4.165093421936035,7,0.015528261661529541,0.683519721031189,0.6796417832374573,0.6951700448989868,5677.5654296875,-677.5655517578125,677.5655517578125
69,88,7,argmax,4.630517482757568,7,0.00974971055984497,0.6869646906852722,0.6763326525688171,0.6860823631286621,5734.482421875,-734.482177734375,734.482177734375
70,113,7,argmax,3.842109203338623,7,0.02144831418991089,0.9312448501586914,0.928910493850708,0.9503588080406189,6576.294921875,-1576.295166015625,1576.295166015625
71,180,7,argmax,2.2784245014190674,4,0.10244548320770264,0.6833688616752625,0.6777194738388062,0.7801649570465088,6863.8203125,-1863.8203125,1863.8203125
72,189,7,argmax,4.502481937408447,5,0.011081457138061523,0.7970564961433411,0.7984984517097473,0.8095799088478088,7031.8349609375,-2031.834716796875,2031.834716796875
73,199,7,argmax,27.63102149963379,4,0.0,0.6930301189422607,0.6920268535614014,0.6920268535614014,9655.9169921875,-4655.9169921875,4655.9169921875
74,16,8,argmax,2.3857948780059814,8,0.09201580286026001,0.6389195919036865,0.6416715383529663,0.7336873412132263,5761.62548828125,-761.6255493164062,761.6255493164062
75,41,8,argmax,27.63102149963379,8,0.0,0.7123593688011169,0.7043445706367493,0.7043445706367493,5479.7236328125,-479.72381591796875,479.72381591796875
76,42,8,argmax,5.425836086273193,5,0.00440138578414917,0.6652472615242004,0.6784994006156921,0.6829007863998413,5488.14453125,-488.1446838378906,488.1446838378906
77,43,8,argmax,2.988344669342041,8,0.050370752811431885,0.6855419278144836,0.6824788451194763,0.7328495979309082,5301.2021484375,-301.2022705078125,301.2022705078125
78,78,8,argmax,4.121768951416016,8,0.016215801239013672,0.6721521019935608,0.673920750617981,0.6901365518569946,7898.52001953125,-2898.52001953125,2898.52001953125
79,89,8,argmax,3.8661935329437256,5,0.02093791961669922,0.8013569116592407,0.789569079875946,0.8105069994926453,5528.66650390625,-528.6663818359375,528.6663818359375
80,130,8,argmax,27.63102149963379,8,0.0,0.8234145641326904,0.8267009258270264,0.8267009258270264,6040.41259765625,-1040.4124755859375,1040.4124755859375
81,161,8,argmax,27.63102149963379,8,0.0,0.8267452120780945,0.8216642141342163,0.8216642141342163,5255.41357421875,-255.4134521484375,255.4134521484375
82,168,8,argmax,3.2138113975524902,8,0.040203094482421875,0.6454599499702454,0.6523571610450745,0.6925602555274963,5252.77685546875,-252.77679443359375,252.77679443359375
83,178,8,argmax,3.439606189727783,8,0.03207731246948242,0.6721974015235901,0.6605041027069092,0.6925814151763916,7029.47998046875,-2029.47998046875,2029.47998046875
84,218,8,argmax,4.138051986694336,8,0.015953898429870605,0.737052857875824,0.7262262105941772,0.7421801090240479,6063.4912109375,-1063.490966796875,1063.490966796875
85,239,8,argmax,2.6395068168640137,4,0.07139647006988525,0.7554662227630615,0.7603370547294617,0.8317335247993469,7772.6904296875,-2772.690673828125,2772.690673828125
86,28,9,argmax,3.5167152881622314,7,0.02969682216644287,0.6512412428855896,0.6463688015937805,0.6760656237602234,5044.02783203125,-44.02801513671875,44.02801513671875
87,39,9,argmax,3.427593231201172,9,0.03246498107910156,0.909233033657074,0.9171327948570251,0.9495977759361267,5010.640625,-10.640640258789062,10.640640258789062
88,46,9,argmax,3.8836820125579834,9,0.02057492733001709,0.6756691336631775,0.6843219995498657,0.7048969268798828,5132.33349609375,-132.33355712890625,132.33355712890625
89,47,9,argmax,3.9837486743927,9,0.01861572265625,0.6496996879577637,0.6573119163513184,0.6759276390075684,5841.14111328125,-841.1412963867188,841.1412963867188
90,55,9,argmax,5.173152923583984,9,0.005666673183441162,1.0,0.9901450276374817,0.9958117008209229,5131.6181640625,-131.6181640625,131.6181640625
91,68,9,argmax,4.605600357055664,9,0.009995698928833008,0.6939454674720764,0.6837544441223145,0.6937501430511475,5474.2451171875,-474.24493408203125,474.24493408203125
92,75,9,argmax,4.636847019195557,4,0.009688198566436768,0.6678028106689453,0.6802746653556824,0.6899628639221191,9885.5546875,-4885.5546875,4885.5546875
93,80,9,argmax,4.371530532836914,9,0.012631893157958984,0.6958000659942627,0.6737253665924072,0.6863572597503662,5853.720703125,-853.720703125,853.720703125
94,86,9,argmax,3.518157482147217,4,0.02965402603149414,0.6609099507331848,0.6715110540390015,0.7011650800704956,8563.9208984375,-3563.9208984375,3563.9208984375
95,110,9,argmax,27.63102149963379,9,0.0,0.7225136160850525,0.7100285291671753,0.7100285291671753,5301.3466796875,-301.3464660644531,301.3464660644531
96,117,9,argmax,3.648876428604126,9,0.026020348072052002,0.9176985621452332,0.904727578163147,0.930747926235199,7120.82421875,-2120.824462890625,2120.824462890625
97,123,9,argmax,3.9015233516693115,9,0.020211100578308105,0.6581830978393555,0.6597561836242676,0.6799672842025757,5348.93212890625,-348.93206787109375,348.93206787109375
98,136,9,argmax,5.861693382263184,9,0.0028464198112487793,0.9077861309051514,0.9163844585418701,0.9192308783531189,7510.193359375,-2510.193115234375,2510.193115234375
99,191,9,argmax,4.632696628570557,9,0.009728491306304932,0.655166745185852,0.6599663496017456,0.6696948409080505,5001.6728515625,-1.6729278564453125,1.6729278564453125
100,213,9,argmax,3.382460117340088,9,0.033963799476623535,0.649773120880127,0.6579692363739014,0.6919330358505249,5409.220703125,-409.2208251953125,409.2208251953125
101,215,9,argmax,2.5162336826324463,9,0.08076322078704834,0.6534599661827087,0.6319763660430908,0.7127395868301392,5255.99755859375,-255.99774169921875,255.99774169921875
102,220,9,argmax,4.428155422210693,9,0.011936485767364502,0.6867876052856445,0.676135241985321,0.6880717277526855,5506.7802734375,-506.78045654296875,506.78045654296875
103,246,9,argmax,3.2012529373168945,9,0.040711164474487305,0.641349732875824,0.6500865817070007,0.690797746181488,5210.22265625,-210.2225341796875,210.2225341796875
104,2,10,argmax,3.917372941970825,10,0.019893288612365723,0.6867125630378723,0.6731704473495483,0.6930637359619141,5063.328125,-63.328125,63.328125
105,17,10,argmax,4.9314165115356445,5,0.007216274738311768,0.7759955525398254,0.782798707485199,0.7900149822235107,7420.052734375,-2420.052734375,2420.052734375
106,100,10,argmax,27.63102149963379,10,0.0,1.0,0.9955762624740601,0.9955762624740601,5036.5810546875,-36.58100891113281,36.58100891113281
107,102,10,argmax,2.8037607669830322,10,0.06058180332183838,0.9025844931602478,0.8974061608314514,0.9579879641532898,5074.37353515625,-74.37374114990234,74.37374114990234
108,104,10,argmax,3.7032599449157715,4,0.02464306354522705,0.7940529584884644,0.7884899973869324,0.8131330609321594,7270.69921875,-2270.698974609375,2270.698974609375
109,122,10,argmax,5.286515235900879,10,0.005059361457824707,0.6689931750297546,0.6589601039886475,0.6640194654464722,5002.7119140625,-2.71173095703125,2.71173095703125
110,135,10,argmax,27.63102149963379,10,0.0,0.694692075252533,0.6902116537094116,0.6902116537094116,5057.443359375,-57.443115234375,57.443115234375
111,157,10,argmax,3.248392105102539,10,0.03883659839630127,0.6372150182723999,0.6373644471168518,0.6762010455131531,5735.283203125,-735.282958984375,735.282958984375
112,165,10,argmax,27.63102149963379,10,0.0,0.7344972491264343,0.7407954931259155,0.7407954931259155,5546.65478515625,-546.6546020507812,546.6546020507812
113,192,10,argmax,27.63102149963379,10,0.0,0.6493284106254578,0.6495611071586609,0.6495611071586609,6609.365234375,-1609.365478515625,1609.365478515625
114,200,10,argmax,3.9348397254943848,10,0.01954883337020874,0.6485673189163208,0.6472755670547485,0.6668244004249573,6202.9306640625,-1202.930419921875,1202.930419921875
115,219,10,argmax,5.035988807678223,10,0.006499767303466797,0.9272947907447815,0.9207645654678345,0.9272643327713013,13597.822265625,-8597.822265625,8597.822265625
116,240,10,argmax,4.939111232757568,10,0.007160961627960205,0.6564326882362366,0.6622145771980286,0.6693755388259888,5679.4736328125,-679.4737548828125,679.4737548828125
117,243,10,argmax,5.141952991485596,10,0.005846261978149414,0.6883556842803955,0.6777608394622803,0.6836071014404297,5435.6572265625,-435.6571350097656,435.6571350097656
118,28,11,argmax,2.269432306289673,2,0.10337084531784058,0.7054460048675537,0.7168747186660767,0.8202455639839172,5921.9306640625,-921.9306640625,921.9306640625
119,36,11,argmax,3.70471453666687,11,0.02460724115371704,0.6877456307411194,0.6901853084564209,0.7147925496101379,5385.189453125,-385.189208984375,385.189208984375
120,46,11,argmax,2.6784310340881348,2,0.06867080926895142,0.6562423706054688,0.6402265429496765,0.7088973522186279,5252.9013671875,-252.90118408203125,252.90118408203125
121,103,11,argmax,3.3643765449523926,11,0.03458356857299805,0.6613839864730835,0.6566741466522217,0.6912577152252197,5448.58984375,-448.5900573730469,448.5900573730469
122,116,11,argmax,27.63102149963379,11,0.0,0.6867934465408325,0.6747052669525146,0.6747052669525146,5180.18603515625,-180.18597412109375,180.18597412109375
123,130,11,argmax,3.454460620880127,3,0.0316043496131897,0.6680172085762024,0.6743245124816895,0.7059288620948792,5195.560546875,-195.560546875,195.560546875
124,164,11,argmax,4.151741027832031,11,0.01573699712753296,0.6708347797393799,0.6643171906471252,0.6800541877746582,5992.85888671875,-992.8589477539062,992.8589477539062
125,186,11,argmax,4.000646114349365,11,0.01830381155014038,0.6768045425415039,0.6712972521781921,0.6896010637283325,5248.587890625,-248.587646484375,248.587646484375
126,203,11,argmax,27.63102149963379,5,0.0,0.6829573512077332,0.6861910223960876,0.6861910223960876,5942.98876953125,-942.98876953125,942.98876953125
127,218,11,argmax,2.801210880279541,3,0.06073647737503052,0.7514820694923401,0.7559497952461243,0.8166862726211548,5830.18896484375,-830.18896484375,830.18896484375
128,238,11,argmax,3.430894374847412,11,0.032357990741729736,0.6535776853561401,0.6520187854766846,0.6843767762184143,5751.24072265625,-751.2406005859375,751.2406005859375
129,9,12,argmax,4.929147720336914,12,0.007232666015625,0.9188788533210754,0.9014031887054443,0.9086358547210693,5958.5849609375,-958.585205078125,958.585205078125
130,110,12,argmax,27.63102149963379,3,0.0,0.7105951905250549,0.7208330631256104,0.7208330631256104,5913.93359375,-913.933349609375,913.933349609375
131,112,12,argmax,4.487905025482178,12,0.01124417781829834,0.6744214296340942,0.6702097058296204,0.6814538836479187,5401.8193359375,-401.819580078125,401.819580078125
132,120,12,argmax,5.628594398498535,12,0.003593623638153076,0.6604953408241272,0.6508198380470276,0.6544134616851807,5049.72802734375,-49.728240966796875,49.728240966796875
133,137,12,argmax,3.6578433513641357,12,0.025788068771362305,0.6460506916046143,0.658541738986969,0.6843298077583313,5395.91162109375,-395.9114990234375,395.9114990234375
134,161,12,argmax,27.63102149963379,4,0.0,0.7189772129058838,0.7304409742355347,0.7304409742355347,9271.0419921875,-4271.0419921875,4271.0419921875
135,179,12,argmax,3.9370648860931396,12,0.01950538158416748,0.8912028670310974,0.8943167924880981,0.9138221740722656,5024.4814453125,-24.481338500976562,24.481338500976562
136,200,12,argmax,1.7728627920150757,2,0.1698460578918457,0.6421623826026917,0.6393417716026306,0.8091878294944763,5027.408203125,-27.4083251953125,27.4083251953125
137,205,12,argmax,3.8958096504211426,9,0.02032691240310669,0.6630918979644775,0.6656298637390137,0.6859567761421204,5534.51953125,-534.519775390625,534.519775390625
138,213,12,argmax,27.63102149963379,3,0.0,0.8328174352645874,0.8436462879180908,0.8436462879180908,5947.15966796875,-947.15966796875,947.15966796875
139,241,12,argmax,27.63102149963379,12,0.0,0.9374470114707947,0.939731240272522,0.939731240272522,5232.30712890625,-232.30722045898438,232.30722045898438
140,244,12,argmax,3.600266218185425,12,0.02731645107269287,0.928663969039917,0.9077731966972351,0.935089647769928,5113.55712890625,-113.55690002441406,113.55690002441406
141,251,12,argmax,3.530280590057373,12,0.029296696186065674,0.8996744751930237,0.8932257294654846,0.9225224256515503,6923.2568359375,-1923.256591796875,1923.256591796875
142,2,13,argmax,2.6099464893341064,3,0.07353848218917847,0.7244167327880859,0.7381411194801331,0.8116796016693115,6384.78515625,-1384.7850341796875,1384.7850341796875
143,23,13,argmax,3.3903603553771973,10,0.033696532249450684,0.899388313293457,0.886646568775177,0.9203431010246277,5063.03369140625,-63.03369140625,63.03369140625
144,31,13,argmax,2.743811845779419,9,0.06432467699050903,0.6506833434104919,0.6486746072769165,0.7129992842674255,5050.15576171875,-50.1556396484375,50.1556396484375
145,45,13,argmax,4.610400199890137,10,0.00994783639907837,0.6631966829299927,0.664467990398407,0.6744158267974854,5208.873046875,-208.873291015625,208.873291015625
146,119,13,argmax,3.5918354988098145,11,0.027547717094421387,0.657301664352417,0.6714675426483154,0.6990152597427368,5149.9150390625,-149.91510009765625,149.91510009765625
147,154,13,argmax,3.0485637187957764,9,0.04742699861526489,0.6398801207542419,0.6343518495559692,0.6817788481712341,5257.0048828125,-257.0050048828125,257.0050048828125
148,157,13,argmax,4.550893306732178,3,0.010557770729064941,0.6714186668395996,0.6822654008865356,0.6928231716156006,5110.552734375,-110.55255126953125,110.55255126953125
149,162,13,argmax,27.63102149963379,13,0.0,0.9313242435455322,0.9367427229881287,0.9367427229881287,5590.73681640625,-590.73681640625,590.73681640625
150,163,13,argmax,27.63102149963379,13,0.0,0.9433425068855286,0.9356141686439514,0.9356141686439514,6263.072265625,-1263.072265625,1263.072265625
151,226,13,argmax,2.3225088119506836,13,0.09802734851837158,0.47904443740844727,0.4667302370071411,0.5647575855255127,5088.10498046875,-88.1052017211914,88.1052017211914
152,1,14,argmax,4.432248592376709,14,0.011887729167938232,0.9421932101249695,0.9262567162513733,0.9381444454193115,5084.826171875,-84.826171875,84.826171875
153,18,14,argmax,27.63102149963379,14,0.0,0.9586632251739502,0.9454591274261475,0.9454591274261475,14428.3623046875,-9428.3623046875,9428.3623046875
154,71,14,argmax,27.63102149963379,14,0.0,0.999756395816803,0.9964044690132141,0.9964044690132141,5446.2333984375,-446.233642578125,446.233642578125
155,86,14,argmax,3.618345022201538,5,0.02682703733444214,0.7038484215736389,0.6905236840248108,0.7173507213592529,5236.1484375,-236.1484375,236.1484375
156,95,14,argmax,3.950601577758789,14,0.01924312114715576,0.5396672487258911,0.5302978754043579,0.5495409965515137,5004.11279296875,-4.112701416015625,4.112701416015625
157,102,14,argmax,27.63102149963379,4,0.0,0.7975265383720398,0.7838042378425598,0.7838042378425598,5679.7392578125,-679.7392578125,679.7392578125
158,105,14,argmax,27.63102149963379,14,0.0,0.9289876818656921,0.9344656467437744,0.9344656467437744,5289.52001953125,-289.52020263671875,289.52020263671875
159,109,14,argmax,2.5816235542297363,14,0.07565107941627502,0.5143996477127075,0.49855849146842957,0.5742095708847046,5044.09423828125,-44.09405517578125,44.09405517578125
160,151,14,argmax,7.2887396812438965,12,0.0006831884384155273,1.0,0.994642436504364,0.9953256249427795,5208.5791015625,-208.5791015625,208.5791015625
161,34,15,argmax,3.566002368927002,9,0.028268635272979736,0.6671565175056458,0.655081570148468,0.6833502054214478,5665.77978515625,-665.7796630859375,665.7796630859375
162,45,15,argmax,2.847248077392578,2,0.05800372362136841,0.7651277780532837,0.7790452837944031,0.8370490074157715,5915.337890625,-915.337646484375,915.337646484375
163,169,15,argmax,27.63102149963379,15,0.0,0.9989724159240723,0.9921565055847168,0.9921565055847168,5530.75244140625,-530.7525634765625,530.7525634765625
164,170,15,argmax,2.294029474258423,15,0.10085922479629517,0.49528464674949646,0.49366164207458496,0.5945208668708801,5191.24658203125,-191.24659729003906,191.24659729003906
165,179,15,argmax,4.447710037231445,3,0.011705338954925537,0.6941502094268799,0.6921839118003845,0.7038892507553101,7722.07080078125,-2722.07080078125,2722.07080078125
166,208,15,argmax,4.918589115142822,15,0.007309436798095703,0.9321416616439819,0.9238007068634033,0.931110143661499,7141.7802734375,-2141.7802734375,2141.7802734375
167,230,15,argmax,27.63102149963379,15,0.0,1.0,0.9954736828804016,0.9954736828804016,5168.37158203125,-168.3716278076172,168.3716278076172
168,237,15,argmax,27.63102149963379,15,0.0,0.9768720865249634,0.9544934034347534,0.9544934034347534,5545.3671875,-545.366943359375,545.366943359375
169,240,15,argmax,4.446768760681152,5,0.011716365814208984,0.6824081540107727,0.6795808672904968,0.6912972331047058,5678.2666015625,-678.2667236328125,678.2667236328125
170,249,15,argmax,3.81744122505188,15,0.021983981132507324,0.9140139222145081,0.9033721685409546,0.9253561496734619,12065.4814453125,-7065.4814453125,7065.4814453125
171,9,16,argmax,2.8610000610351562,4,0.05721151828765869,0.7687522172927856,0.7629213929176331,0.8201329112052917,5364.7607421875,-364.760986328125,364.760986328125
172,27,16,argmax,27.63102149963379,16,0.0,0.5670807361602783,0.5528168678283691,0.5528168678283691,5004.208984375,-4.20904541015625,4.20904541015625
173,98,16,argmax,27.63102149963379,16,0.0,0.6376729011535645,0.65668785572052,0.65668785572052,5653.2529296875,-653.2528076171875,653.2528076171875
174,114,16,argmax,5.835936546325684,16,0.002920687198638916,1.0,0.9928531050682068,0.9957737922668457,8217.67578125,-3217.676025390625,3217.676025390625
175,123,16,argmax,2.9424901008605957,7,0.05273425579071045,0.634355366230011,0.6411759853363037,0.6939102411270142,5132.41845703125,-132.41842651367188,132.41842651367188
